Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.43,0.05,0.929%,16131200519.00,Japan,,929763,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$0.656,-0.0138,-2.06%,106258173.00,United States,2023,1865390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$10.52,-0.19,-1.774%,1898468845.00,United States,2017,829077,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.54,-0.09,-0.774%,0.00,United States,2014,5055,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.34,-0.1399,-1.219%,0.00,United States,,25845,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.54,-0.0122,-2.209%,16665773.00,United States,,637312,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.17,0.05,0.494%,0.00,United States,2003,395759,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$12.06,-0.28,-2.269%,1585308310.00,United States,,873665,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$4.52,-0.26,-5.439%,594161987.00,United States,,5465,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.77,-0.03,-1.667%,88299746.00,United States,1994,76598,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.47,-0.03,-2.00%,322279603.00,Israel,,1540665,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$22.15,-1.29,-5.503%,821092880.00,United States,2024,1152895,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$105.98,0.78,0.741%,3846337757.00,United States,2003,36037,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$40.90,0.26,0.64%,7670923426.00,United States,,1370754,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$6.38,-0.03,-0.468%,918025856.00,Germany,2025,54137,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$4.70,-0.04,-0.844%,299681405.00,Israel,2020,602110,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.33,0.14,11.765%,20802530.00,United States,,182127,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.05,-0.03,-0.371%,0.00,United States,1988,41713,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.79,0.39,2.708%,411565501.00,Canada,2006,89077,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$8.92,0.22,2.529%,585213833.00,China,2010,119593,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$529.36,-6.46,-1.206%,76627855648.00,United States,,927069,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.96,0.03,0.232%,268032836.00,United States,2017,19850,Finance,Property-Casualty Insurers
NOEMU,CO2 Energy Transition Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2024,48,,
NOG,Northern Oil and Gas Inc. Common Stock,$22.43,-0.27,-1.189%,2223119057.00,United States,2022,1644725,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.14,0.16,3.213%,28814070773.00,Finland,1994,24542449,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.76,-0.09,-0.914%,0.00,United States,1993,3051,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$19.40,0.00,0.00%,2976017754.00,United Kingdom,2016,504614,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.6201,-0.0017,-0.273%,100096708.00,United States,2022,905084,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$1.77,0.22,14.194%,59948606.00,United States,,1355034,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$12.01,-0.02,-0.166%,4573645930.00,United States,,3142059,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$0.2266,-0.0234,-9.36%,28343572.00,United States,2019,6805292,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$114.09,-0.39,-0.341%,4102748961.00,United States,,294939,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$816.50,16.68,2.085%,168199000000.00,United States,2012,1735237,Technology,Computer Software: Prepackaged Software
NPB,Northpointe Bancshares Inc. Common Stock,$12.28,-0.01,-0.081%,421259997.00,,2025,97733,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.34,-0.33,-3.093%,336671744.00,United States,2021,149040,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.95,-0.04,-0.40%,0.00,United States,2021,113005,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.896,0.186,1.05%,0.00,United States,2021,35164,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$85.08,0.19,0.224%,607767619.00,United States,,45232,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$5.25,0.05,0.962%,454411052.00,United States,,844788,Industrials,Metal Fabrications
NPO,Enpro Inc. Common Stock,$147.22,0.75,0.512%,3119635524.00,United States,,110006,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.88,-0.09,-0.82%,0.00,United States,1993,51200,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$2.26,-0.09,-3.83%,491840354.00,United States,2021,428340,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.02,-0.06,-0.542%,0.00,United States,1991,76689,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$10.91,0.13,1.206%,250335754.00,United States,,120515,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$8.38,0.07,0.842%,621023641.00,United States,2021,306179,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.48,-0.04,-2.632%,270021627.00,United States,2020,296107,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.61,0.21,1.567%,240128389.00,United States,2020,44694,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$22.24,-0.31,-1.375%,,United States,,6199,,
NRG,NRG Energy Inc. Common Stock,$97.11,1.19,1.241%,19234439415.00,United States,,1513823,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$0.7003,0.0288,4.289%,108016331.00,United States,2021,788776,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$71.53,1.04,1.475%,394908546.00,United States,,20884,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.82,-0.03,-0.305%,748633533.00,United States,2020,785041,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.93,0.00,0.00%,0.00,United States,2002,131311,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.03,-0.03,-0.98%,0.00,United States,2003,219171,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$101.19,2.31,2.336%,1320440756.00,United States,2002,15289,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.06,-0.02,-1.852%,25427989.00,Israel,2021,115320,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1987,0.00,0.00%,4766549.00,Israel,2021,20,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$4.22,0.04,0.957%,38784290.00,United States,,8557,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$22.65,-0.05,-0.22%,0.00,United States,2019,10454,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.97,-0.06,-2.956%,33323825.00,United States,2017,131979,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0618,0.00,0.00%,1045387.00,United States,2017,10,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$1.70,-0.03,-1.734%,12266969.00,,2023,7962,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$35.50,0.28,0.795%,2712273095.00,United States,2015,600760,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$21.93,0.31,1.434%,,United States,,17082,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.50,0.00,0.00%,,United States,,520,,
NSC,Norfolk Southern Corporation Common Stock,$217.72,-3.68,-1.662%,49299238348.00,United States,,843233,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$133.29,-2.67,-1.964%,4235646701.00,United States,1995,392095,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$83.29,-1.83,-2.15%,3100901192.00,United States,,296189,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.46,-0.14,-5.385%,73037048.00,Israel,,24436,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$21.64,-0.44,-1.993%,787726750.00,United States,,642535,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$11.451,0.2026,1.801%,60092856.00,United States,2022,228,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$7.95,-0.05,-0.625%,21948304.00,United States,,6688,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$82.18,-1.10,-1.321%,16716358960.00,United States,1995,2539997,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.87,0.45,1.236%,1585410000.00,Bermuda,2016,135656,Finance,Commercial Banks
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$10.46,0.31,3.054%,186501800.00,China,2024,54786,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$20.16,0.06,0.299%,1446574530.00,United States,1999,390247,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$98.03,-1.29,-1.299%,62950614243.00,China,,874324,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$22.49,-0.11,-0.487%,649262461.00,United States,2003,301650,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$7.63,-0.32,-4.025%,143030950.00,United States,,85742,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$7.25,0.00,0.00%,68689132.00,United States,,71860,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.27,0.0327,2.643%,29186214.00,United States,,4801,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$7.36,-0.14,-1.867%,761888506.00,United States,2016,1946490,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$62.85,2.46,4.074%,16759736240.00,United States,2016,2485919,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$52.22,0.10,0.192%,25836218686.00,Canada,2004,1786718,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$151.74,3.29,2.216%,20513151560.00,United States,2015,828005,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.91,-0.05,-1.008%,54531368.00,United States,,6239,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.24,-0.0821,-6.21%,13771669.00,United States,,1190,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$3.65,-0.05,-1.351%,5813494.00,United States,,8537,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$89.27,-0.54,-0.601%,17469937607.00,United States,,1536755,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.3899,0.0099,0.051%,3794559686.00,United States,,24055,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$16.21,0.23,1.439%,1323759305.00,United States,2020,1222219,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.36,0.1361,6.12%,27541235.00,United States,,24030,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.08,0.01,0.099%,0.00,United States,2024,1305,,
NTWOU,Newbury Street II Acquisition Corp Unit,$10.1499,-0.0001,-0.001%,0.00,United States,2024,5562,,
NTZ,Natuzzi S.p.A.,$4.01,-0.17,-4.067%,44168582.00,Italy,1993,357,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$10.84,0.19,1.784%,51662758749.00,Cayman Islands,2021,52950338,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$110.48,-0.34,-0.307%,25469599051.00,United States,,1366607,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$11.89,0.24,2.06%,56958225.00,China,2020,122191,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.0999,-0.01,-9.099%,478564.00,China,2020,12048,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$4.38,0.01,0.229%,9021455.00,United States,2004,693,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$5.94,-0.15,-2.463%,295353307.00,United States,1996,498593,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$138.97,9.30,7.172%,768288419.00,United States,,172615,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.54,-0.07,-0.813%,0.00,United States,1987,574588,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.02,0.00,0.00%,684131287.00,United States,2020,3192497,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$70.78,0.78,1.114%,5067700778.00,United States,2021,517308,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.38,-0.03,-0.224%,0.00,United States,2009,21026,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.93,0.03,3.333%,4067807.00,United States,,29667,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$12.50,0.01,0.08%,56653513.00,Australia,2024,12556,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$5.10,0.30,6.25%,1386878093.00,Australia,2024,1759,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$6.39,-0.02,-0.312%,1027794419.00,United States,,4496006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$16.46,-0.09,-0.544%,1809207961.00,Jersey,2015,645402,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$9.53,-0.25,-2.556%,222920985.00,United States,2022,123373,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$112.20,1.49,1.346%,2737680000000.00,United States,1999,228966900,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$58.34,0.19,0.327%,282200264.00,United States,,21853,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$15.94,-0.15,-0.932%,1039729634.00,United States,2013,353375,Consumer Discretionary,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$0.69,-0.019,-2.68%,9113052.00,United States,,9413,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.64,-0.04,-0.342%,0.00,United States,2002,459770,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$12.28,-0.16,-1.286%,852203117.00,Marshall Islands,2013,185236,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$186.78,2.62,1.423%,5468729939.00,Israel,2000,161484,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.1821,-0.0001,-0.055%,5918250.00,Cayman Islands,,1494157,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$2.34,0.095,4.232%,41034240.00,United States,2018,92294,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$64.49,-1.57,-2.377%,287947850000.00,Denmark,,5945621,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$7205.17,-35.81,-0.495%,21546707832.00,United States,1998,22598,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$5.68,-0.03,-0.525%,455523373.00,United States,,473115,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,$109.93,0.47,0.429%,217121561033.00,Switzerland,,1610915,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$15.14,-0.48,-3.073%,2606927228.00,United States,2019,1800345,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$50.52,0.55,1.101%,8336918816.00,United Kingdom,2018,1662987,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$1.74,0.00,0.00%,331521913.00,United States,,1813769,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$1.01,0.04,4.124%,3098729.00,China,2020,74563,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.017,0.0015,9.677%,52157.00,China,2020,3401,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.04,-0.01,-0.952%,147664918.00,Australia,,22244,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.22,0.18,1.63%,1430716696.00,United States,2009,772609,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$57.43,0.25,0.437%,3522069395.00,United States,,352334,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$22.65,0.52,2.35%,209797709.00,United States,,42126,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$12.28,0.35,2.934%,49454109844.00,United Kingdom,2022,6989142,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.42,0.052,3.801%,23505494.00,China,2023,10292,Energy,
NWL,Newell Brands Inc. Common Stock,$4.73,-0.26,-5.21%,1968626000.00,United States,,9192881,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$42.43,0.42,1.00%,1707319343.00,United States,,273626,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$41.43,-0.685,-1.626%,411619272.00,United States,1995,56658,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$30.52,0.09,0.296%,17316924058.00,United States,,412548,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.38,0.10,0.381%,14967904871.00,United States,,2044155,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$1.81,-0.08,-4.233%,7761103.00,United States,2023,526176,Consumer Discretionary,Recreational Games/Products/Toys
NWTN,NWTN Inc. Class B Ordinary Shares,$0.4061,0.0261,6.868%,116219940.00,United Arab Emirates,,140389,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0273,0.0034,14.226%,7812865.00,United Arab Emirates,,24095,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$16.73,-0.50,-2.902%,790162300.00,United States,,330685,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.6406,-0.1322,-1.035%,80405378.00,United States,1992,47447,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$3.75,0.25,7.143%,166938799.00,United States,,159886,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$13.9001,-0.0999,-0.714%,,United States,,2004,,
NXE,Nexgen Energy Ltd. Common Shares,$4.54,-0.07,-1.518%,2583661854.00,Canada,2017,5013355,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.74,-0.91,-2.134%,108595542.00,,2012,36930,,
NXGL,NexGel Inc Common Stock,$2.80,0.05,1.818%,21431304.00,United States,2021,13810,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.3402,0.0103,3.122%,2603903.00,United States,2021,1458,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.37,-0.02,-0.176%,0.00,United States,2001,124195,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$1.73,-0.05,-2.809%,23015095.00,United States,2022,137478,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.36,0.005,0.044%,44586807.00,United States,1992,5523,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.80,0.02,0.145%,645827759.00,United States,1992,149730,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$171.63,1.085,0.636%,43528820681.00,Netherlands,2010,1924180,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$0.5126,-0.0375,-6.817%,13308660.00,United States,,115622,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.117,0.0269,29.856%,3037677.00,United States,,347,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$35.71,0.01,0.028%,909394610.00,United States,2015,92430,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$152.40,-0.14,-0.092%,4649602994.00,United States,2003,245998,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$40.57,-0.16,-0.393%,5907764291.00,United States,2023,1446120,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$0.3327,0.0207,6.635%,9317824.00,United States,2019,238061,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$0.259,0.0067,2.656%,112992670.00,China,,41622,Technology,EDP Services
NXXT,NextNRG Inc. Common Stock,$2.90,-0.29,-9.091%,324796068.00,United States,2021,51015,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$38.87,2.69,7.435%,1427530602.00,Israel,,6867,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$12.50,0.37,3.05%,32929438.00,,2020,27061,Real Estate,Real Estate Investment Trusts
NYMT,New York Mortgage Trust Inc. Common Stock,$5.44,-0.01,-0.183%,492686901.00,United States,,827137,Real Estate,Real Estate Investment Trusts
NYMTG,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2030,$23.52,0.02,0.085%,0.00,United States,,51212,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$23.75,-0.04,-0.168%,2151261914.00,United States,,13418,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.55,-0.01,-0.049%,1861160995.00,United States,,3937,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.32,0.19,0.821%,2112032817.00,United States,,31859,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.30,-0.14,-0.685%,1838519134.00,United States,,6608,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.66,0.585,3.426%,1599421079.00,United States,,7103,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$48.76,0.27,0.557%,7962659449.00,United States,,1112674,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$5.98,0.00,0.00%,223815045.00,Belgium,2021,76186,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$11.60,-0.01,-0.086%,0.00,United States,2007,453017,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$57.01,0.74,1.315%,50825336339.00,United States,,4991146,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.89,-0.04,-2.073%,230835038.00,United States,2021,809074,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.11,-0.03,-0.296%,0.00,United States,2024,3396,Finance,Blank Checks
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.31,0.00,0.00%,0.00,United States,2024,20,Finance,Blank Checks
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.6807,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$20.51,-0.16,-0.774%,,United States,,7890,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$20.25,0.05,0.248%,,United States,,8667,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.65,0.00,0.00%,0.00,Canada,2023,31,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.26,0.00,0.00%,0.00,Canada,2023,200,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.03,0.00,0.00%,0.00,Canada,2023,60,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$3.26,-0.07,-2.102%,306245737.00,United States,2021,276410,Technology,Computer Software: Programming Data Processing
OBDC,Blue Owl Capital Corporation Common Stock,$13.71,0.29,2.161%,7003721062.00,,2019,4418019,Finance,Diversified Financial Services
OBE,Obsidian Energy Ltd. Common Shares,$4.78,0.05,1.057%,352213354.00,Canada,2022,448166,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$2.82,0.02,0.714%,108041284.00,United States,2020,33156,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$30.18,0.47,1.582%,941991137.00,United States,,86511,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$2.215,-0.1136,-4.878%,2558161.00,United States,,22954,Technology,Computer Software: Programming Data Processing
